id,plane_type,arrival,D_day,D_time,A_day,A_time
CCA4046,A320,CGQ / ZYCC,Fri,10:14 ,Fri,12:46 
CHH7307,B738,HAK / ZJHK,Fri,10:16 ,Fri,12:42 
EPA6308,B738,DLC / ZYTL,Fri,12:38 ,,
LKE9598,737,DLC / ZYTL,Fri,10:49 ,Fri,12:27 
CXA8335,B738,XMN / ZSAM,Fri,10:40 ,Fri,12:21 
CHB6326,A320,SWA / ZGOW,Fri,10:17 ,Fri,12:14 
CHB6314,A320,SHE / ZYTX,Fri,10:07 ,Fri,12:11 
CSN3746,B737,HGH / ZSHC,Fri,10:55 ,Fri,12:10 
CSN6359,A320,SYX / ZJSY,Fri,09:27 ,Fri,12:07 
CBG8925,A320,NNG / ZGNN,Fri,12:04 ,,
CHB6244,A320,ZUH / ZGSD,Fri,10:08 ,Fri,12:04 
CSN3592,B738,SHA / ZSSS,Fri,10:45 ,Fri,12:03 
HXA4947,CRJ9,BAV / ZBOW,Fri,10:41 ,Fri,12:00 
CCA4277,A320,CTU / ZUUU,Fri,10:25 ,Fri,11:58 
CHH7849,B738,URC / ZWWW,Fri,08:09 ,Fri,11:52 
AMU88,A319,MFM / VMMC,Fri,09:49 ,Fri,11:49 
CHH7646,B738,DLC / ZYTL,Fri,10:04 ,Fri,11:45 
JYH1144,B738,HET / ZBHH,Fri,11:45 ,,
CHH7739,B738,CAN / ZGGG,Fri,09:47 ,Fri,11:43 
CGZ7153,E190,DAX / ZUDX,Fri,10:30 ,Fri,11:41 
CHB6381,A320,CAN / ZGGG,Fri,09:42 ,Fri,11:36 
CSN6631,B738,CAN / ZGGG,Fri,09:45 ,Fri,11:32 
CSN3976,B738,SZX / ZGSZ,Fri,09:36 ,Fri,11:29 
GCR7521,A320,URC / ZWWW,Fri,07:51 ,Fri,11:27 
CHB6282,A320,JJN / ZSQZ,Fri,09:39 ,Fri,11:24 
CCA1391,B738,PEK / ZBAA,Fri,10:02 ,Fri,11:22 
CBJ5725,A320,SYX / ZJSY,Fri,08:40 ,Fri,11:19 
CHB6280,A320,DLC / ZYTL,Fri,09:25 ,Fri,10:57 
CSN6726,A321,SHE / ZYTX,Fri,08:56 ,Fri,10:54 
CSN6650,B738,CKG / ZUCK,Fri,09:26 ,Fri,10:51 
CBJ5635,A321,HGH / ZSHC,Fri,09:33 ,Fri,10:49 
CSN6370,B738,KMG / ZPPP,Fri,08:36 ,Fri,10:46 
CJX8996,B738,KWE / ZUGY,Fri,10:45 ,,
GCR7843,E190,TSN / ZBTJ,Fri,09:24 ,Fri,10:44 
CSZ8382,B738,HYN / ZSLQ,Fri,09:02 ,Fri,10:40 
CSH9567,737,PVG / ZSPD,Fri,09:17 ,Fri,10:38 
CUH2503,B738,URC / ZWWW,Fri,07:16 ,Fri,10:34 
GCR6415,E190,DLC / ZYTL,Fri,08:51 ,Fri,10:31 
CHB6273,A319,CKG / ZUCK,Fri,09:01 ,Fri,10:24 
CSZ9341,B738,SZX / ZGSZ,Fri,08:22 ,Fri,10:21 
LKE9973,737,KMG / ZPPP,Fri,07:36 ,Fri,10:08 
CSN3781,B738,ZUH / ZGSD,Fri,08:07 ,Fri,10:06 
CSN3971,B738,INC / ZLIC,Fri,08:29 ,Fri,10:04 
EPA6282,B738,CKG / ZUCK,Fri,10:02 ,,
CHH7255,A333,SZX / ZGSZ,Fri,08:11 ,Fri,10:00 
CCA8935,B738,DLC / ZYTL,Fri,08:02 ,Fri,09:49 
CXA8275,B738,XMN / ZSAM,Fri,07:53 ,Fri,09:47 
UEA2770,A319,SHE / ZYTX,Fri,07:27 ,Fri,09:38 
GCR6545,E190,HAK / ZJHK,Fri,07:05 ,Fri,09:36 
FZA6529,737,FOC / ZSFZ,Fri,07:53 ,Fri,09:34 
CDG8083,B738,XMN / ZSAM,Fri,07:37 ,Fri,09:29 
CSH9345,B738,PVG / ZSPD,Fri,08:06 ,Fri,09:26 
KAL809,A332,ICN / RKSI,Fri,08:22 ,Fri,09:22 
CDG4969,B738,TAO / ZSQD,Fri,08:07 ,Fri,09:21 
GCR7412,A320,KWE / ZUGY,Fri,07:21 ,Fri,09:16 
CSN6335,B738,HET / ZBHH,Fri,08:03 ,Fri,09:13 
UEA1817,A319,KWE / ZUGY,Fri,07:15 ,Fri,09:08 
CSN6611,B738,CAN / ZGGG,Fri,07:13 ,Fri,09:06 
CES5395,B732,SHA / ZSSS,Fri,07:41 ,Fri,09:04 
CES2759,A319,NKG / ZSNJ,Fri,08:02 ,Fri,09:02 
GBL1019,A319,KWL / ZGKL,Fri,07:15 ,Fri,08:59 
CDG4709,B738,YNT / ZSYT,Fri,07:30 ,Fri,08:56 
CDG4779,B738,XMN / ZSAM,Fri,06:57 ,Fri,08:50 
GCR6599,A320,CKG / ZUCK,Fri,07:22 ,Fri,08:44 
CES2195,A320,LHW / ZLLL,Fri,07:04 ,Fri,08:40 
EPA6263,B738,SZX / ZGSZ,Fri,08:35 ,,
CDG4756,B738,KWE / ZUGY,Fri,06:45 ,Fri,08:35 
CSC8953,A320,HGH / ZSHC,Fri,07:17 ,Fri,08:31 
JOY1555,MA6,XFN / ZHXF,Fri,07:29 ,Fri,08:30 
EPA6285,B738,NTG / ZSNT,Fri,08:29 ,,
CHB6321,A320,SZX / ZGSZ,Fri,06:16 ,Fri,08:22 
EPA6307,B738,ZUH / ZGSD,Fri,08:16 ,,
CDC8781,A320,HGH / ZSHC,Fri,06:51 ,Fri,08:09 
YZR7529,B738,SZX / ZGSZ,Fri,06:01 ,Fri,08:01 
CXA8055,B738,FOC / ZSFZ,Fri,07:57 ,,
CJX8933,B738,KHN / ZSCN,Fri,07:21 ,,
EPA6248,B738,URC / ZWWW,Fri,07:00 ,,
JYH1029,B738,CAN / ZGGG,Fri,06:17 ,,
HXA2650,A320,MDL / VYMD,Fri,00:40 ,Fri,05:35 
CSS6879,73F,SZX / ZGSZ,Fri,05:10 ,,
CSN6472,B738,CTU / ZUUU,Fri,01:36 ,Fri,03:02 
MKR975,A320,KOS / VDSV,Fri,01:56 ,,
TGW116,A320,SIN / WSSS,Fri,01:29 ,,
CHB6246,A320,URC / ZWWW,Thu,22:12 ,Fri,01:21 
CHB6312,A320,SZX / ZGSZ,Thu,23:20 ,Fri,01:10 
CSN6646,B737,URC / ZWWW,Thu,21:47 ,Fri,01:02 
CSN6298,B738,KWE / ZUGY,Thu,23:08 ,Fri,00:58 
LKE9738,737,HET / ZBHH,Thu,23:42 ,Fri,00:55 
CHB6446,A320,LJG / ZPLJ,Thu,22:38 ,Fri,00:52 
CHB6332,A320,WNZ / ZSWZ,Thu,23:13 ,Fri,00:49 
CSH822,B738,PVG / ZSPD,Thu,23:25 ,Fri,00:45 
LKE9576,737,LZO / ZULZ,Thu,22:51 ,Fri,00:36 
CSN3496,B737,KMG / ZPPP,Thu,22:19 ,Fri,00:34 
CSN6010,B738,ICN / RKSI,Thu,23:24 ,Fri,00:27 
LKE9651,737,KMG / ZPPP,Thu,22:10 ,Fri,00:25 
CHB6262,A320,TAO / ZSQD,Thu,23:04 ,Fri,00:23 
CSN3598,B737,PVG / ZSPD,Thu,22:54 ,Fri,00:11 
LKE9552,737,SWA / ZGOW,Thu,22:08 ,Fri,00:09 
CSN3480,B738,CKG / ZUCK,Thu,22:43 ,Fri,00:06 
CSN6490,B738,ZUH / ZGSD,Thu,22:08 ,Fri,00:03 
CSN3392,B738,CAN / ZGGG,Thu,21:58 ,Thu,23:52 
CSN3974,B738,SZX / ZGSZ,Thu,21:49 ,Thu,23:49 
CSN3390,B737,CAN / ZGGG,Thu,21:44 ,Thu,23:44 
CUH2545,B738,LHW / ZLLL,Thu,21:57 ,Thu,23:32 
CLX4484,B744,LUX / ELLX,Thu,17:29 ,,
CSZ8352,A320,SHE / ZYTX,Thu,21:22 ,Thu,23:23 
LKE9562,737,JJN / ZSQZ,Thu,21:35 ,Thu,23:19 
LKE9629,A320,CTU / ZUUU,Thu,21:49 ,Thu,23:16 
CSN6644,B737,DLC / ZYTL,Thu,21:36 ,Thu,23:10 
THD680,A320,BKK / VTBS,Thu,18:15 ,Thu,22:55 
CCA1331,B738,PEK / ZBAA,Thu,21:17 ,Thu,22:36 
CSN8687,B738,CAN / ZGGG,Thu,20:48 ,Thu,22:34 
CHB6440,A320,JHG / ZPJH,Thu,19:40 ,Thu,22:31 
YZR7526,787,URC / ZWWW,Thu,19:00 ,Thu,22:27 
CSN3840,B738,HGH / ZSHC,Thu,21:09 ,Thu,22:22 
CSZ8370,B738,KMG / ZPPP,Thu,22:18 ,,
CSN6232,B738,XMN / ZSAM,Thu,20:27 ,Thu,22:13 
CCA4509,B737,DLU / ZPDL,Thu,19:27 ,Thu,22:05 
LKE9566,737,KWE / ZUGY,Thu,20:05 ,Thu,21:59 
CHH7685,B738,SYX / ZJSY,Thu,19:21 ,Thu,21:57 
CSZ9344,B738,KRY / ZWKM,Thu,17:57 ,Thu,21:50 
CXA8244,B738,XNN / ZLXN,Thu,20:07 ,Thu,21:46 
CSN8590,B737,LJG / ZPLJ,Thu,19:29 ,Thu,21:44 
CSZ9305,B738,SZX / ZGSZ,Thu,21:40 ,,
CSN3594,B738,PVG / ZSPD,Thu,20:06 ,Thu,21:26 
CSH9448,B738,KWL / ZGKL,Thu,19:36 ,Thu,21:22 
CSH9321,B738,SHA / ZSSS,Thu,19:57 ,Thu,21:20 
CJX8902,B738,HRB / ZYHB,Thu,21:17 ,,
CSN8538,B738,CKG / ZUCK,Thu,19:49 ,Thu,21:09 
CSN6662,B738,URC / ZWWW,Thu,17:28 ,Thu,21:07 
DKH1090,A320,RLK / ZBYZ,Thu,19:34 ,Thu,21:05 
CXA8252,B738,LHW / ZLLL,Thu,19:24 ,Thu,21:02 
CHH7424,B738,HET / ZBHH,Thu,19:51 ,Thu,21:00 
CSN8570,B738,SHE / ZYTX,Thu,19:03 ,Thu,20:56 
CHH7446,B738,INC / ZLIC,Thu,19:33 ,Thu,20:51 
YZR7530,B738,CIF / ZBCF,Thu,18:51 ,Thu,20:49 
CSN3396,B738,CAN / ZGGG,Thu,18:56 ,Thu,20:47 
CDG4970,B738,KRL / ZWKL,Thu,17:24 ,Thu,20:45 
QDA6019,A320,ZYI / ZUZY,Thu,18:45 ,Thu,20:40 
CXA8276,B738,URC / ZWWW,Thu,17:26 ,Thu,20:38 
CSH9390,737,TLQ / ZWTP,Thu,17:19 ,Thu,20:36 
CSZ9728,B738,HAK / ZJHK,Thu,18:05 ,Thu,20:34 
CXA8214,B738,INC / ZLIC,Thu,19:16 ,Thu,20:32 
CES5839,B738,KMG / ZPPP,Thu,20:31 ,,
CES5254,A320,INC / ZLIC,Thu,20:30 ,,
GBL1022,A319,ENH / ZHES,Thu,19:25 ,Thu,20:30 
UEA2252,A319,WMT / ZUMT,Thu,18:55 ,Thu,20:28 
CSN6478,B738,SZX / ZGSZ,Thu,18:25 ,Thu,20:25 
EPA6304,B738,NNG / ZGNN,Thu,20:23 ,,
EPA6220,B738,BAV / ZBOW,Thu,20:14 ,,
CDG8084,B738,KRY / ZWKM,Thu,16:35 ,Thu,20:11 
CJX8984,B738,KRL / ZWKL,Thu,20:10 ,,
CDG4736,737,XNN / ZLXN,Thu,18:27 ,Thu,20:06 
CSN8534,B738,KRY / ZWKM,Thu,16:10 ,Thu,20:03 
AZG73,B744,ALA / UAAA,Thu,17:58 ,,
CSN6725,A321,HAK / ZJHK,Thu,17:30 ,Thu,19:58 
CHB6322,A320,AKU / ZWAK,Thu,16:07 ,Thu,19:54 
CSH9468,B738,LHW / ZLLL,Thu,18:20 ,Thu,19:52 
CSN8368,B738,DAD / VVDN,Thu,15:39 ,Thu,19:49 
CUH2506,B738,TAO / ZSQD,Thu,18:32 ,Thu,19:47 
GCR7842,A320,HNY / ZGHY,Thu,19:41 ,,
CHH7645,B738,SYX / ZJSY,Thu,16:59 ,Thu,19:36 
CSN6360,A321,HRB / ZYHB,Thu,17:10 ,Thu,19:34 
CSN6596,B738,HUZ / ZGHZ,Thu,17:35 ,Thu,19:32 
CHB6304,A319,LXA / ZULS,Thu,16:37 ,Thu,19:30 
CDC8782,A320,AKU / ZWAK,Thu,15:40 ,Thu,19:26 
CHH7826,B738,DLC / ZYTL,Thu,17:47 ,Thu,19:19 
CSC8954,A320,URC / ZWWW,Thu,16:02 ,Thu,19:15 
CSN6602,B738,KMG / ZPPP,Thu,17:01 ,Thu,19:10 
HXA2635,A320,CKG / ZUCK,Thu,17:46 ,Thu,19:08 
UEA1844,A319,FOC / ZSFZ,Thu,17:11 ,Thu,19:03 
CHH7755,787,SZX / ZGSZ,Thu,17:08 ,Thu,19:00 
CSC8215,A320,KMG / ZPPP,Thu,16:35 ,Thu,18:51 
CSN6552,B738,SWA / ZGOW,Thu,16:33 ,Thu,18:49 
CSN3394,B738,CAN / ZGGG,Thu,16:51 ,Thu,18:45 
CSH9323,B738,PVG / ZSPD,Thu,17:16 ,Thu,18:43 
CHB6242,A320,KWE / ZUGY,Thu,16:45 ,Thu,18:41 
CES5576,A320,KMG / ZPPP,Thu,18:40 ,,
CHH7719,B738,CAN / ZGGG,Thu,16:42 ,Thu,18:39 
CSN3738,B738,CGQ / ZYCC,Thu,16:22 ,Thu,18:37 
LKE9660,737,SYX / ZJSY,Thu,15:47 ,Thu,18:35 
CXA8357,B738,XMN / ZSAM,Thu,16:44 ,Thu,18:33 
CSN8828,A320,HAK / ZJHK,Thu,18:32 ,,
CXA8056,B738,HRB / ZYHB,Thu,16:05 ,Thu,18:31 
CSN3618,B738,BPE / ZBDH,Thu,17:13 ,Thu,18:28 
CHB6362,A320,XNN / ZLXN,Thu,16:48 ,Thu,18:26 
CSN6594,B738,DSN / ZBDS,Thu,17:13 ,Thu,18:22 
CSZ9754,B738,NNG / ZGNN,Thu,16:04 ,Thu,18:17 
TLM964,A330,DMK / VTBD,Thu,13:29 ,Thu,18:13 
CCA4045,A320,CTU / ZUUU,Thu,16:39 ,Thu,18:07 
CSN3492,B737,KMG / ZPPP,Thu,15:52 ,Thu,18:05 
KNA8335,B737,BSD / ZPBS,Thu,15:25 ,Thu,18:03 
CES5385,A320,SHA / ZSSS,Thu,16:31 ,Thu,17:57 
CHB6434,A320,INC / ZLIC,Thu,16:27 ,Thu,17:55 
CES9895,A320,NGB / ZSNB,Thu,16:07 ,Thu,17:48 
CHH7360,B738,UYN / ZLYL,Thu,16:36 ,Thu,17:33 
GCR6662,E190,NGB / ZSNB,Thu,15:39 ,Thu,17:28 
CSN8594,B737,TCZ / ZUTC,Thu,14:45 ,Thu,17:25 
CSZ9688,B738,MIG / ZUMY,Thu,15:59 ,Thu,17:21 
CSN8384,B738,NRT / RJAA,Thu,14:41 ,Thu,17:18 
CSN3940,B737,URC / ZWWW,Thu,13:44 ,Thu,17:16 
CSZ8364,B738,KWL / ZGKL,Thu,15:33 ,Thu,17:14 
CSC8042,A320,NNG / ZGNN,Thu,17:11 ,,
CSH9375,A321,SHA / ZSSS,Thu,15:44 ,Thu,17:10 
CSN3476,B737,CKG / ZUCK,Thu,15:44 ,Thu,17:08 
CSN3472,B738,CTU / ZUUU,Thu,15:41 ,Thu,17:04 
CBJ5384,A321,URC / ZWWW,Thu,13:25 ,Thu,17:02 
UEA2769,A319,KWE / ZUGY,Thu,15:08 ,Thu,16:58 
CXA8329,B738,XMN / ZSAM,Thu,14:58 ,Thu,16:56 
CSN3196,B738,BAV / ZBOW,Thu,15:40 ,Thu,16:52 
CSZ9388,B738,DLC / ZYTL,Thu,15:10 ,Thu,16:47 
CSN3972,B738,CAN / ZGGG,Thu,14:48 ,Thu,16:45 
CSN6336,B738,SZX / ZGSZ,Thu,14:44 ,Thu,16:41 
CBJ5636,A321,HET / ZBHH,Thu,15:25 ,Thu,16:39 
CHB6390,A320,KMG / ZPPP,Thu,14:26 ,Thu,16:36 
LKE9692,737,YNZ / ZSYN,Thu,15:19 ,Thu,16:31 
CXA8046,B738,DLC / ZYTL,Thu,14:58 ,Thu,16:27 
CHH7850,B738,FOC / ZSFZ,Thu,16:23 ,,
CES5253,A320,TAO / ZSQD,Thu,15:10 ,Thu,16:23 
KAR429,B763,SVO / UUEE,Thu,11:20 ,,
CJX8968,B738,ZHA / ZGZJ,Thu,13:54 ,Thu,16:11 
JOY1549,MA6,HFE / ZSOF,Thu,14:50 ,Thu,16:07 
CSH9329,737,SHA / ZSSS,Thu,14:36 ,Thu,16:05 
CDG4710,B738,ZUH / ZGSD,Thu,13:57 ,Thu,16:03 
GCR7841,A320,TSN / ZBTJ,Thu,14:52 ,Thu,16:01 
CHH7423,B738,HGH / ZSHC,Thu,14:37 ,Thu,15:58 
CSC8858,A321,CGQ / ZYCC,Thu,13:50 ,Thu,15:56 
EPA6247,B738,NTG / ZSNT,Thu,15:55 ,,
CCA8936,B738,KWL / ZGKL,Thu,14:06 ,Thu,15:53 
CXA8243,B738,HGH / ZSHC,Thu,14:28 ,Thu,15:50 
GBL1010,A319,YNT / ZSYT,Thu,14:28 ,Thu,15:48 
CDG2281,B738,RQA,Thu,04:28 ,Thu,15:40 
CSN6243,A321,SYX / ZJSY,Thu,15:40 ,,
CXA8251,B738,FOC / ZSFZ,Thu,13:49 ,Thu,15:36 
CHH7445,B738,XMN / ZSAM,Thu,13:41 ,Thu,15:34 
CSN3939,B737,HGH / ZSHC,Thu,14:09 ,Thu,15:32 
GCR6418,E190,ZYI / ZUZY,Thu,13:40 ,Thu,15:29 
DKH1089,A320,PVG / ZSPD,Thu,14:01 ,Thu,15:28 
CBJ5645,A320,LJG / ZPLJ,Thu,13:06 ,Thu,15:25 
CHB6310,A320,KRL / ZWKL,Thu,11:58 ,Thu,15:23 
HVN704,A321,CXR / VVCR,Thu,10:50 ,Thu,15:21 
CES2760,A319,XNN / ZLXN,Thu,13:42 ,Thu,15:19 
CSN6576,B738,SHE / ZYTX,Thu,13:19 ,Thu,15:15 
CXA8213,B738,JJN / ZSQZ,Thu,13:23 ,Thu,15:13 
CDG4780,B738,LHW / ZLLL,Thu,13:29 ,Thu,15:08 
CSN6356,B738,HAK / ZJHK,Thu,12:38 ,Thu,15:06 
CSZ9303,A320,SZX / ZGSZ,Thu,13:02 ,Thu,15:01 
CCA1392,73K,WGN / ZGSY,Thu,15:00 ,,
CHH7582,B738,WNZ / ZSWZ,Thu,13:17 ,Thu,14:59 
CHH7074,B738,KWL / ZGKL,Thu,14:58 ,,
HDA740,A321,HKG / VHHH,Thu,12:57 ,Thu,14:56 
CHH7415,B738,INC / ZLIC,Thu,13:23 ,Thu,14:55 
CES2196,A320,WNZ / ZSWZ,Thu,13:11 ,Thu,14:52 
CSN6859,B737,HTN / ZWTN,Thu,10:47 ,Thu,14:50 
LKE9578,737,KOW / ZSGZ,Thu,13:12 ,Thu,14:48 
CSH9542,B738,KMG / ZPPP,Thu,12:31 ,Thu,14:46 
9H6035,B738,SWA / ZGOW,Thu,12:41 ,Thu,14:44 
CUH2505,B738,URC / ZWWW,Thu,11:09 ,Thu,14:42 
KNA8277,B737,KMG / ZPPP,Thu,14:35 ,,
CSN3024,B738,TPE / RCTP,Thu,12:07 ,Thu,14:25 
CHB6290,A320,KWL / ZGKL,Thu,12:38 ,Thu,14:23 
CDG4735,737,XMN / ZSAM,Thu,12:31 ,Thu,14:21 
CSN3960,B738,CAN / ZGGG,Thu,12:32 ,Thu,14:18 
LKE9951,A320,KMG / ZPPP,Thu,11:59 ,Thu,14:16 
EPA6286,B738,LHW / ZLLL,Thu,14:15 ,,
JYH1077,B738,KWE / ZUGY,Thu,14:10 ,,
CSH9295,B738,HGH / ZSHC,Thu,12:39 ,Thu,14:06 
EPA6308,B738,DLC / ZYTL,Thu,12:41 ,Thu,14:03 
CHH7825,B738,URC / ZWWW,Thu,10:16 ,Thu,13:59 
CSN6354,B738,CKG / ZUCK,Thu,12:38 ,Thu,13:57 
CQH8690,A320,KIX / RJBB,Thu,11:50 ,Thu,13:54 
CCA1758,A319,UCB / ZBWL,Thu,13:53 ,,
CDG4755,B738,TAO / ZSQD,Thu,12:31 ,Thu,13:51 
CSH9467,B738,SHA / ZSSS,Thu,12:20 ,Thu,13:43 
GCR6600,A320,HET / ZBHH,Thu,12:27 ,Thu,13:40 
CES5575,A320,YNT / ZSYT,Thu,12:15 ,Thu,13:38 
CSN6593,B738,CAN / ZGGG,Thu,11:43 ,Thu,13:36 
CHH7776,B738,ZUH / ZGSD,Thu,11:26 ,Thu,13:34 
CSN3617,B738,SZX / ZGSZ,Thu,11:25 ,Thu,13:29 
LKE9848,737,CGQ / ZYCC,Thu,10:55 ,Thu,13:24 
CBJ5383,A321,XMN / ZSAM,Thu,11:31 ,Thu,13:21 
HXA2621,CRJ9,BAV / ZBOW,Thu,11:40 ,Thu,12:57 
CHH7739,B738,CAN / ZGGG,Thu,10:59 ,Thu,12:52 
CSN8827,A320,HRB / ZYHB,Thu,10:22 ,Thu,12:50 
UEA1843,A319,NNG / ZGNN,Thu,10:35 ,Thu,12:47 
CXA8335,B738,XMN / ZSAM,Thu,10:51 ,Thu,12:41 
CHH7303,B738,HAK / ZJHK,Thu,12:41 ,,
CSN6640,B738,WNZ / ZSWZ,Thu,10:54 ,Thu,12:36 
CHB6361,A320,SWA / ZGOW,Thu,10:22 ,Thu,12:29 
CSN3746,B737,HGH / ZSHC,Thu,11:06 ,Thu,12:27 
CSN6359,A320,SYX / ZJSY,Thu,09:38 ,Thu,12:23 
CSZ9687,B738,CGQ / ZYCC,Thu,09:54 ,Thu,12:20 
CHB6244,A320,ZUH / ZGSD,Thu,10:11 ,Thu,12:16 
CHB6314,A320,SHE / ZYTX,Thu,10:17 ,Thu,12:13 
CSN3592,B738,SHA / ZSSS,Thu,10:43 ,Thu,12:07 
CSC8133,A320,SYX / ZJSY,Thu,09:23 ,Thu,12:04 
LKE9598,737,DLC / ZYTL,Thu,10:36 ,Thu,12:01 
CCA4573,B738,CKG / ZUCK,Thu,11:47 ,,
JYH1144,B738,HET / ZBHH,Thu,11:45 ,,
CJX8970,B738,DLC / ZYTL,Thu,11:44 ,,
CHB6381,A320,CAN / ZGGG,Thu,09:50 ,Thu,11:44 
GIA800,A330,DPS / WADD,Thu,11:43 ,,
GCR6661,E190,HET / ZBHH,Thu,10:24 ,Thu,11:38 
CSN3976,B738,SZX / ZGSZ,Thu,09:31 ,Thu,11:34 
CHB6282,A320,JJN / ZSQZ,Thu,09:47 ,Thu,11:33 
CHH7849,B738,URC / ZWWW,Thu,08:07 ,Thu,11:31 
CHH7646,B738,DLC / ZYTL,Thu,10:01 ,Thu,11:29 
CBJ5725,A320,SYX / ZJSY,Thu,08:33 ,Thu,11:22 
CSN3195,B738,CAN / ZGGG,Thu,09:21 ,Thu,11:15 
CSZ8382,B738,HYN / ZSLQ,Thu,09:17 ,Thu,11:03 
CHH7359,B738,HAK / ZJHK,Thu,11:00 ,,
CSN6726,A321,SHE / ZYTX,Thu,08:50 ,Thu,10:59 
CBJ5635,A321,HGH / ZSHC,Thu,09:31 ,Thu,10:55 
CSN3474,B738,CTU / ZUUU,Thu,10:54 ,,
CSH9389,737,PVG / ZSPD,Thu,09:18 ,Thu,10:53 
CHB6280,A320,DLC / ZYTL,Thu,09:21 ,Thu,10:51 
CSN6650,B738,CKG / ZUCK,Thu,09:27 ,Thu,10:48 
CSZ9387,B738,NNG / ZGNN,Thu,08:35 ,Thu,10:45 
DKH1635,A321,HUZ / ZGHZ,Thu,08:35 ,Thu,10:41 
CSC8509,A321,CKG / ZUCK,Thu,09:11 ,Thu,10:38 
CHB6273,A319,CKG / ZUCK,Thu,09:07 ,Thu,10:34 
CSZ9343,B738,SZX / ZGSZ,Thu,08:25 ,Thu,10:26 
CHH7255,A333,SZX / ZGSZ,Thu,08:19 ,Thu,10:20 
CCA4046,A320,CGQ / ZYCC,Thu,10:18 ,,
CSN3737,B738,ZUH / ZGSD,Thu,08:13 ,Thu,10:17 
CXA8045,B738,JJN / ZSQZ,Thu,08:17 ,Thu,10:14 
LKE9973,737,KMG / ZPPP,Thu,07:56 ,Thu,10:11 
CXA8055,B738,FOC / ZSFZ,Thu,08:07 ,Thu,10:07 
CSH9345,B738,PVG / ZSPD,Thu,08:34 ,Thu,10:04 
CSN6661,B738,YIW / ZSYW,Thu,08:22 ,Thu,10:01 
CXA8275,B738,XMN / ZSAM,Thu,08:08 ,Thu,09:58 
CSN6335,B738,HET / ZBHH,Thu,08:25 ,Thu,09:56 
CSZ9727,B738,SHE / ZYTX,Thu,09:55 ,,
CCA1391,B738,PEK / ZBAA,Thu,09:54 ,,
FZA6529,737,FOC / ZSFZ,Thu,07:58 ,Thu,09:53 
CDG8083,B738,XMN / ZSAM,Thu,07:41 ,Thu,09:41 
YZR7525,787,SZX / ZGSZ,Thu,09:40 ,,
CSN3971,B738,INC / ZLIC,Thu,08:15 ,Thu,09:38 
GCR6417,E190,DLC / ZYTL,Thu,07:55 ,Thu,09:34 
UEA1817,A319,KWE / ZUGY,Thu,07:37 ,Thu,09:28 
CSZ9753,B738,HRB / ZYHB,Thu,06:47 ,Thu,09:21 
CSN8533,B738,CAN / ZGGG,Thu,07:16 ,Thu,09:15 
CDG4969,B738,TAO / ZSQD,Thu,07:55 ,Thu,09:13 
CES5395,A320,SHA / ZSSS,Thu,07:45 ,Thu,09:08 
CSC8953,A320,HGH / ZSHC,Thu,07:50 ,Thu,09:06 
CES2759,A319,NKG / ZSNJ,Thu,08:04 ,Thu,09:05 
GBL1019,A319,KWL / ZGKL,Thu,07:09 ,Thu,09:02 
CDG4779,B738,XMN / ZSAM,Thu,07:09 ,Thu,09:00 
CCA1757,A319,HGH / ZSHC,Thu,08:50 ,,
CDG4709,B738,YNT / ZSYT,Thu,07:26 ,Thu,08:50 
CSN6370,B738,KMG / ZPPP,Thu,08:38 ,,
GCR6599,A320,CKG / ZUCK,Thu,07:14 ,Thu,08:38 
CDG4756,B738,KWE / ZUGY,Thu,06:45 ,Thu,08:36 
CES2195,A320,LHW / ZLLL,Thu,06:58 ,Thu,08:30 
TLM976,B739,HKT / VTSP,Thu,07:30 ,,
CDC8781,A320,HGH / ZSHC,Thu,07:03 ,Thu,08:26 
EPA6285,B738,NTG / ZSNT,Thu,08:21 ,,
EPA6307,B738,ZUH / ZGSD,Thu,08:20 ,,
CHH7073,B738,DLC / ZYTL,Thu,06:50 ,Thu,08:20 
CHB6321,A320,SZX / ZGSZ,Thu,06:15 ,Thu,08:17 
JOY1555,MA6,XFN / ZHXF,Thu,07:20 ,Thu,08:13 
YZR7529,B738,SZX / ZGSZ,Thu,06:07 ,Thu,08:08 
CCA8935,B738,DLC / ZYTL,Thu,08:03 ,,
CJX8933,B738,KHN / ZSCN,Thu,07:38 ,,
CSC8857,A321,CTU / ZUUU,Thu,07:34 ,,
KAL809,A332,ICN / RKSI,Thu,08:25 ,,
UEA2770,A319,SHE / ZYTX,Thu,07:18 ,,
EPA6248,B738,URC / ZWWW,Thu,06:56 ,,
EPA6219,B738,SZX / ZGSZ,Thu,06:28 ,,
JYH1029,B738,CAN / ZGGG,Thu,06:27 ,,
CBJ5373,A321,HAK / ZJHK,Thu,06:27 ,,
CSS6879,73F,SZX / ZGSZ,Thu,05:27 ,,
LKE9562,B736,JJN / ZSQZ,Thu,01:11 ,Thu,02:58 
CHB6246,A320,URC / ZWWW,Wed,22:34 ,Thu,02:00 
TGW116,A320,SIN / WSSS,Thu,01:27 ,,
CHB6312,A320,SZX / ZGSZ,Wed,23:26 ,Thu,01:25 
CSN6646,B737,URC / ZWWW,Wed,21:50 ,Thu,01:18 
CHB6332,A320,WNZ / ZSWZ,Wed,23:30 ,Thu,01:07 
CSN6010,B738,ICN / RKSI,Wed,23:51 ,Thu,00:53 
